2026-05-13 20:15:32,944 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 22:29:54,181 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:54,181 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:54,214 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:54,303 | INFO | app.services.eagle_eye.ml.trainer | [121/131] [######################--]  92.4% per_stock THURAYA
2026-05-13 22:29:54,310 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:54,310 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:54,311 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:54,311 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:54,413 | INFO | app.services.eagle_eye.ml.trainer | [122/131] [######################--]  93.1% per_stock TIJARA
2026-05-13 22:29:54,614 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:54,615 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:54,615 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:54,768 | INFO | app.services.eagle_eye.ml.trainer | [123/131] [#######################-]  93.9% per_stock UNICAP
2026-05-13 22:29:55,011 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:55,085 | INFO | app.services.eagle_eye.ml.trainer | [124/131] [#######################-]  94.7% per_stock UPAC
2026-05-13 22:29:55,196 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:55,197 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:55,315 | INFO | app.services.eagle_eye.ml.trainer | [125/131] [#######################-]  95.4% per_stock URC
2026-05-13 22:29:55,399 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:55,399 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:55,538 | INFO | app.services.eagle_eye.ml.trainer | [126/131] [#######################-]  96.2% per_stock VALMORE
2026-05-13 22:29:55,545 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:55,545 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:55,581 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:55,581 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:55,645 | INFO | app.services.eagle_eye.ml.trainer | [127/131] [#######################-]  96.9% per_stock WARBABANK
2026-05-13 22:29:55,653 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:55,653 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:55,691 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:55,908 | INFO | app.services.eagle_eye.ml.trainer | [128/131] [#######################-]  97.7% per_stock WARBACAP
2026-05-13 22:29:55,956 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:55,957 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:56,101 | INFO | app.services.eagle_eye.ml.trainer | [129/131] [########################]  98.5% per_stock WETHAQ
2026-05-13 22:29:56,111 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:56,194 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:56,194 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:56,195 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:56,310 | INFO | app.services.eagle_eye.ml.trainer | [130/131] [########################]  99.2% per_stock WINSRE
2026-05-13 22:29:56,357 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:56,358 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:56,358 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:56,358 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:56,423 | INFO | app.services.eagle_eye.ml.trainer | [131/131] [########################] 100.0% per_stock ZAIN
2026-05-13 22:29:56,513 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:56,543 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:56,651 | INFO | app.services.eagle_eye.ml.trainer | [1/11] [##----------------------]   9.1% per_sector banking
2026-05-13 22:29:57,774 | INFO | app.services.eagle_eye.ml.trainer | [2/11] [####--------------------]  18.2% per_sector consumer
2026-05-13 22:29:59,055 | INFO | app.services.eagle_eye.ml.trainer | [3/11] [#######-----------------]  27.3% per_sector energy
2026-05-13 22:30:00,654 | INFO | app.services.eagle_eye.ml.trainer | [4/11] [#########---------------]  36.4% per_sector holding_misc
2026-05-13 22:30:00,660 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:30:00,695 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:30:00,741 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:30:00,806 | INFO | app.services.eagle_eye.ml.trainer | [5/11] [###########-------------]  45.5% per_sector industrial
2026-05-13 22:30:02,293 | INFO | app.services.eagle_eye.ml.trainer | [6/11] [#############-----------]  54.5% per_sector insurance
2026-05-13 22:30:02,331 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:30:02,365 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:30:02,461 | INFO | app.services.eagle_eye.ml.trainer | [7/11] [###############---------]  63.6% per_sector investment
2026-05-13 22:30:05,045 | INFO | app.services.eagle_eye.ml.trainer | [8/11] [#################-------]  72.7% per_sector real_estate
2026-05-13 22:30:05,052 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:30:05,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:30:05,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:30:05,094 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:30:05,119 | INFO | app.services.eagle_eye.ml.trainer | [9/11] [####################----]  81.8% per_sector technology
2026-05-13 22:30:05,341 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:30:05,341 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:30:05,530 | INFO | app.services.eagle_eye.ml.trainer | [10/11] [######################--]  90.9% per_sector telecom
2026-05-13 22:30:05,997 | INFO | app.services.eagle_eye.ml.trainer | [11/11] [########################] 100.0% per_sector transport
2026-05-13 22:30:18,108 | INFO | app.services.eagle_eye.ml.trainer | Training run complete in 50.4s
